,5FB43166,Hewlett-Packard,LaserJet 4000,USSC024181,10.99.15.22,00-10-83-06-88-A4, ,Jan 28 2013,26066,,,Mar 2 2012,25366,,
,EF81C03A,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551311,10.30.15.4,00-00-AA-F3-34-00, ,Jan 28 2013,903557,903557,,Jul 31 2012,554513,554513,
,B60DEBAC,Hewlett-Packard,Color LaserJet 5550,JPSC84901H,10.99.15.7,00-1B-78-E7-0A-38, ,Jan 28 2013,128967,63467,65500,Mar 2 2012,96309,46591,49718
,7A1EFD1E,Dell,1320c Color Laser Printer,930351575,10.95.15.41,08-00-37-74-09-D7, ,Jan 28 2013,4764,2413,2351,Mar 2 2012,4190,2096,2094
,239CCF2B,Dell,1320c Color Laser Printer,930349952,10.99.15.10,08-00-37-74-03-80, ,Jan 28 2013,8291,5414,2877,Mar 2 2012,6356,4159,2197
,BF98858C,Dell,1320c Color Laser Printer,930351274,10.95.15.55,08-00-37-74-08-AA, ,Jan 28 2013,5240,2323,2917,Mar 2 2012,3651,1635,2016
,B4606135,Hewlett-Packard,LaserJet 5,S4601LF2XG1,10.95.15.37,00-60-B0-61-B4-3A, ,Jan 28 2013,43379,,,Mar 2 2012,43370,,
,090EF0C3,Hewlett-Packard,Color LaserJet 5550,JPSC98N047,10.99.15.1,00-1B-78-F0-96-B5, ,Jan 28 2013,59408,20649,38759,Mar 2 2012,46754,16955,29799
,C536D7C4,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551421,10.27.15.2,00-00-AA-F3-34-48, ,Jan 28 2013,732339,732339,,Jun 27 2012,437732,437732,
,80F9B5B3,Dell,1815dn Multifunction Laser Printer,JY7MCD1,10.6.15.64,00-15-99-2E-C1-C4, ,Jan 28 2013,11804,,,Mar 2 2012,8370,,
,EF178E9A,Hewlett-Packard,LaserJet 4250,CNGXC25477,10.99.15.3,00-14-38-8F-8B-3D, ,Jan 28 2013,300129,300129,,Mar 2 2012,261791,261791,
,1ACA72E0,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG449933,10.27.15.4,00-00-AA-F3-28-97, ,Jan 28 2013,186051,,,Mar 1 2012,88852,,
,D33E655C,Dell,1320c Color Laser Printer,930351975,10.99.15.11,08-00-37-74-0B-67, ,Apr 3 2012,12071,5379,6692,Mar 2 2012,11732,5194,6538
,99E4286A,Dell,2335dn Multifunction Laser Printer,GGH6FG1,10.6.15.91,00-15-99-60-EE-34, ,Jan 28 2013,20621,,,Mar 16 2012,16223,,
,8E289463,Dell,1320c Color Laser Printer,930351273,10.99.15.2,08-00-37-74-08-A9, ,Jan 28 2013,8295,3096,5199,Mar 2 2012,8048,3020,5028
,506D7B13,Dell,1815dn Multifunction Laser Printer,CY7MCD1,10.6.15.66,00-15-99-2E-C1-CC, ,Jan 28 2013,7958,,,Mar 2 2012,4476,,
,045F1F2C,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450187,10.8.15.8,00-00-AA-F3-1A-4F, ,Jan 28 2013,44089,,,Mar 1 2012,17644,,
,16503CF7,Dell,1320c Color Laser Printer,930351493,10.95.15.25,08-00-37-74-09-85, ,Jan 28 2013,22770,11668,11102,Mar 2 2012,18702,10101,8601
,87C620B5,Dell,1320c Color Laser Printer,930351983,10.5.15.2,08-00-37-74-0B-6F, ,Jan 28 2013,10919,3999,6920,Mar 2 2012,8835,3135,5700
,4C94E9F7,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450188,10.5.15.4,00-00-AA-F3-2B-C5, ,Jan 28 2013,111735,,,Mar 1 2012,57000,,
,E3000597,Dell,1320c Color Laser Printer,930261442,10.6.15.12,08-00-37-72-A9-C2, ,Jan 28 2013,13903,5256,8647,Mar 2 2012,11468,4431,7037
,7925F25D,Xerox,WorkCentre 4250X,MAC596751,10.5.15.10,00-00-AA-CE-77-13, ,Jan 28 2013,29383,29383,,Mar 5 2012,13033,13033,
,5B2FE7A1,Xerox,4595 Copier/Printer,FBG964776,10.5.15.9,08-00-37-27-E7-52, ,Jan 28 2013,2182212,2182212,,Mar 1 2012,970219,970089,
,6638752A,Hewlett-Packard,LaserJet P4015,CNDY198670,10.5.15.28,00-23-7D-88-CA-88, ,Jan 28 2013,68917,68917,,Mar 2 2012,54640,54640,
,4B59C5D5,Dell,1320c Color Laser Printer,930351603,10.6.15.55,08-00-37-74-09-F3, ,Jan 28 2013,16802,9789,7013,Mar 2 2012,13095,8356,4739
,4C95D035,Dell,1320c Color Laser Printer,930351259,10.6.15.75,08-00-37-74-08-9B, ,Jan 28 2013,13049,5717,7332,Mar 2 2012,11242,4523,6719
,861D3627,Hewlett-Packard,Color LaserJet 4700N,JP8LB65701,10.5.15.22,00-21-5A-E2-57-61, ,Jan 28 2013,37052,14482,22570,Mar 2 2012,27482,10969,16513
,1F9B057A,Hewlett-Packard,Color LaserJet 4700N,JP8LD18596,10.5.15.23,00-21-5A-E3-8B-EC, ,Jan 28 2013,71045,22606,48439,Mar 2 2012,53810,16798,37012
,0A6E20E9,Dell,1320c Color Laser Printer,930324759,10.5.15.52,08-00-37-73-A1-17, ,Jan 28 2013,23244,12057,11187,Mar 2 2012,16857,8566,8291
,789BC9EC,Dell,1320c Color Laser Printer,930409298,10.6.15.80,08-00-37-74-EB-52, ,Jan 28 2013,13950,6800,7150,Mar 2 2012,9098,4205,4893
,9F7029E9,Dell,2335dn Multifunction Laser Printer,DNF6FG1,10.5.15.24,00-15-99-60-9E-88, ,Jan 28 2013,4557,,,Mar 2 2012,3265,,
,A044529E,Dell,1815dn Multifunction Laser Printer,DF8MCD1,10.5.15.85,00-15-99-2E-C8-FF, ,Jan 28 2013,13528,,,Mar 2 2012,9373,,
,6530BBEF,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503001,10.6.15.4,00-00-AA-F3-19-37, ,Jan 28 2013,359987,359987,,Mar 28 2012,167809,167809,
,19096A96,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450086,10.34.15.3,00-00-AA-F3-2B-E2, ,Jan 28 2013,353291,,,Mar 1 2012,134715,,
,B19F1200,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450153,10.34.15.2,00-00-AA-F3-13-51, ,Jan 28 2013,490290,,,Oct 19 2012,396614,,
,F8621140,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503259,10.32.15.7,00-00-AA-F3-20-65, ,Jan 28 2013,570870,570870,,Mar 28 2012,272332,272332,
,6580C927,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK502904,10.99.15.9,00-00-AA-F3-1B-E3, ,Jan 28 2013,118727,118727,,Mar 1 2012,56566,,
,CCD7360B,Dell,1320c Color Laser Printer,930348725,10.33.15.50,08-00-37-73-FE-B5, ,Jan 28 2013,7998,3211,4787,Mar 2 2012,6171,2743,3428
,8FA52173,Dell,1320c Color Laser Printer,930355578,10.33.15.1,08-00-37-74-19-7A, ,Jan 28 2013,19288,8558,10730,Mar 2 2012,13378,6308,7070
,456092BB,Dell,2335dn Multifunction Laser Printer,B6H6FG1,10.3.15.82,00-15-99-60-EE-3B, ,Jan 28 2013,18067,,,Mar 2 2012,11521,,
,D8F281C7,Dell,2335dn Multifunction Laser Printer,7NH6FG1,10.10.15.127,00-15-99-60-EE-F2, ,Jan 28 2013,13074,,,Mar 2 2012,6984,,
,741ECC68,Dell,2335dn Multifunction Laser Printer,HKH6FG1,10.29.15.155,00-15-99-60-F0-A7, ,Jan 28 2013,12716,,,Mar 2 2012,7208,,
,7309D052,Hewlett-Packard,Color LaserJet 4700N,JP8RB79832,10.33.15.70,00-23-7D-74-55-0F, ,Jan 28 2013,19032,7333,11699,Mar 2 2012,14190,5618,8572
,567FF7B9,Dell,1320c Color Laser Printer,930310830,10.33.15.65,08-00-37-73-6A-AE, ,Jan 28 2013,11193,4770,6423,Mar 2 2012,7166,3080,4086
,4F794E4E,Hewlett-Packard,LaserJet 4300,CNGY525162,10.5.15.13,00-30-6E-F7-DA-6A, ,Aug 10 2012,280070,,,Mar 9 2012,272460,,
,0ED034B5,Dell,1320c Color Laser Printer,930351179,10.16.15.116,08-00-37-74-08-4B, ,Jan 28 2013,4349,2834,1515,Mar 2 2012,3403,2237,1166
,F745D9A4,Dell,2335dn Multifunction Laser Printer,F5H6FG1,10.16.15.130,00-15-99-60-ED-7D, ,Jan 28 2013,6236,,,Mar 2 2012,3964,,
,24C4FD69,Dell,1320c Color Laser Printer,930358351,10.11.15.100,08-00-37-74-24-4F, ,Jan 28 2013,2625,1179,1446,Mar 2 2012,2032,896,1136
,05AD2799,Dell,1815dn Multifunction Laser Printer,8H6MCD1,10.10.15.93,00-15-99-2E-7B-70, ,Jan 28 2013,11688,,,Mar 2 2012,8330,,
,15FB73DA,Dell,1320c Color Laser Printer,930324749,10.25.15.113,08-00-37-73-A1-0D, ,Jan 25 2013,14891,7101,7790,Mar 2 2012,12925,6350,6575
,0164CE2C,Dell,1320c Color Laser Printer,930351617,10.16.15.63,08-00-37-74-0A-01, ,Jan 28 2013,3510,2660,850,Mar 2 2012,1747,1417,330
,4CDF6EDA,Dell,1320c Color Laser Printer,930348902,10.14.15.69,08-00-37-73-FF-66, ,Jan 28 2013,15065,8133,6932,Mar 2 2012,12331,6847,5484
,B7FE8FD6,Dell,1320c Color Laser Printer,930351337,10.12.15.62,08-00-37-74-08-E9, ,Jan 28 2013,13802,8177,5625,Mar 2 2012,12068,7042,5026
,81F2EB44,Dell,1815dn Multifunction Laser Printer,GQ7MCD1,10.16.15.91,00-15-99-2E-C8-02, ,Jan 28 2013,6430,,,Sep 19 2012,5651,,
,E051B76A,Hewlett-Packard,LaserJet P4015,CNDY125359,10.30.15.1,00-1F-29-23-98-0C, ,Jan 28 2013,42757,42757,,Mar 2 2012,40082,40082,
,9DE7B752,Dell,1320c Color Laser Printer,930351790,10.1.15.66,08-00-37-74-0A-AE, ,Jan 28 2013,19518,8978,10540,Mar 2 2012,14294,7030,7264
,9F177754,Dell,1815dn Multifunction Laser Printer,4P7MCD1,10.1.15.75,00-15-99-2E-C8-4C, ,Jan 28 2013,7510,,,Mar 2 2012,4048,,
,AB8C345F,Dell,1320c Color Laser Printer,930351514,10.20.15.59,08-00-37-74-09-9A, ,Jan 28 2013,11234,5772,5462,Mar 2 2012,8923,3955,4968
,F579B425,Dell,1815dn Multifunction Laser Printer,1S6MCD1,10.20.15.72,00-15-99-2E-6B-1F, ,Mar 28 2012,31329,,,Mar 2 2012,31318,,
,94A3B99E,Dell,1320c Color Laser Printer,930410107,10.14.15.137,08-00-37-74-EE-7B, ,Jan 28 2013,5247,3110,2137,Mar 2 2012,3565,2033,1532
,C0FB2CC2,Xerox,WorkCentre 4250X,MAC596781,10.16.15.228,00-00-AA-CE-75-12, ,Jan 29 2013,26325,26325,,Mar 1 2012,11895,11895,
,2478CE35,Dell,2335dn Multifunction Laser Printer,4MH6FG1,10.6.15.101,00-15-99-60-EE-BC, ,Jan 28 2013,15611,,,Mar 2 2012,10184,,
,6C8AABEB,Dell,1320c Color Laser Printer,930356450,10.6.15.99,08-00-37-74-1C-E2, ,Jan 28 2013,23550,12677,10873,Mar 2 2012,19307,10390,8917
,3E9E5675,Dell,1320c Color Laser Printer,930411101,10.33.15.94,08-00-37-74-F2-5D, ,Jan 28 2013,1930,1172,758,Mar 2 2012,1092,688,404
,7AD62DF2,Hewlett-Packard,LaserJet 4250,CNGXL03435,10.6.15.103,00-14-38-D9-06-AF, ,Jan 28 2013,138672,138672,,Mar 2 2012,118433,118433,
,F273BAB6,Dell,1320c Color Laser Printer,930411223,10.33.15.93,08-00-37-74-F2-D7, ,Jan 28 2013,6310,3596,2714,Mar 2 2012,3887,2274,1613
,4047DE6D,Dell,1350cnw Color Printer,WJE003510,10.34.15.5,08-00-37-A3-89-72, ,Dec 5 2012,13024,5966,7058,Mar 2 2012,6588,3456,3132
,9FBB5C1B,Dell,1320c Color Laser Printer,930348179,10.32.15.71,08-00-37-73-FC-93, ,Jan 28 2013,6368,3134,3234,Mar 2 2012,4067,2127,1940
,5A41A30E,Dell,1320c Color Laser Printer,930409978,10.6.15.74,08-00-37-74-ED-FA, ,Nov 6 2012,13774,6194,7580,Mar 2 2012,10627,4862,5765
,59C0AA07,Dell,1320c Color Laser Printer,930351217,10.1.15.65,08-00-37-74-08-71, ,Jan 28 2013,7656,4081,3575,Mar 2 2012,5959,3087,2872
,4.93E+93,Dell,1320c Color Laser Printer,930411296,10.32.15.60,08-00-37-74-F3-20, ,Aug 6 2012,10326,5145,5181,Mar 2 2012,8220,4193,4027
,9AF51861,Dell,1815dn Multifunction Laser Printer,9J7MCD1,10.31.15.69,00-15-99-2E-C6-84, ,Jan 28 2013,12737,,,Mar 2 2012,8320,,
,87BDD08A,Xerox,4595 Copier/Printer,FBG964816,10.32.15.1,08-00-37-27-E7-B3, ,Jan 28 2013,661468,661300,,Mar 1 2012,282411,282411,
,47F8FCE3,Dell,1350cnw Color Printer,WJE003540,10.34.15.7,08-00-37-A3-89-BE, ,Jan 28 2013,4208,1670,2538,Mar 2 2012,1561,589,972
,74E67119,Dell,2335dn Multifunction Laser Printer,7G0DZL1,10.95.15.57,00-15-99-70-98-39, ,Jan 28 2013,14540,,,Mar 2 2012,4000,,
,4A23FB84,Dell,1320c Color Laser Printer,930411026,10.34.15.65,08-00-37-74-F2-12, ,Jan 28 2013,10790,5012,5778,Mar 2 2012,7162,3371,3791
,2309136D,Dell,1320c Color Laser Printer,930349093,10.34.15.73,08-00-37-74-00-25, ,,,,,,,,
,F0399096,Dell,1320c Color Laser Printer,930351872,10.34.15.71,08-00-37-74-0B-00, ,Jan 28 2013,5319,2946,2373,Mar 2 2012,4079,2239,1840
,681D263F,Dell,1320c Color Laser Printer,930333850,10.30.15.96,08-00-37-73-C4-9A, ,Jan 28 2013,15341,6186,9155,Mar 2 2012,12375,4766,7609
,CA07D10B,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551597,10.32.15.9,00-00-AA-F3-35-27, ,Jan 28 2013,894419,894419,,Mar 9 2012,432257,,
,9F3C64F3,Dell,1320c Color Laser Printer,930351490,10.30.15.97,08-00-37-74-09-82, ,Jan 28 2013,15406,8607,6799,Mar 2 2012,11189,6644,4545
,92A7C83C,Dell,1320c Color Laser Printer,930411035,10.29.15.131,08-00-37-74-F2-1B, ,Jan 28 2013,5398,2479,2919,Mar 2 2012,3587,1752,1835
,1CF5A21D,Dell,1320c Color Laser Printer,930333060,10.30.15.89,08-00-37-73-C1-84, ,Jan 28 2013,18059,9925,8134,Mar 2 2012,12822,7336,5486
,3DAA04A1,Dell,1320c Color Laser Printer,930334266,10.30.15.93,08-00-37-73-C6-3A, ,Jan 28 2013,17803,7170,10633,Mar 2 2012,13500,5140,8360
,B59573C4,Dell,2335dn Multifunction Laser Printer,2MH6FG1,10.20.15.145,00-15-99-60-ED-1F, ,Jan 28 2013,10606,,,Mar 2 2012,6927,,
,8D728188,Dell,1815dn Multifunction Laser Printer,5Q7MCD1,10.34.15.69,00-15-99-2E-C7-F8, ,Jan 28 2013,22404,,,Mar 2 2012,13538,,
,2E6E78C9,Dell,1815dn Multifunction Laser Printer,9Q1YD91,10.1.15.56,00-15-99-21-3B-21, ,Jan 28 2013,38275,,,Sep 19 2012,36976,,
,F8543FC2,Dell,1320c Color Laser Printer,930409535,10.31.15.79,08-00-37-74-EC-3F, ,Jan 28 2013,9757,3970,5787,Mar 2 2012,5514,2309,3205
,3AE02195,Dell,1320c Color Laser Printer,930351550,10.34.15.70,08-00-37-74-09-BE, ,Jan 28 2013,17533,9228,8305,Mar 2 2012,11410,6267,5143
,933FA390,Dell,1320c Color Laser Printer,930351924,10.34.15.67,08-00-37-74-0B-34, ,Jan 28 2013,13218,7121,6097,Mar 2 2012,7932,4067,3865
,85C5265F,Dell,1320c Color Laser Printer,930353523,10.34.15.66,08-00-37-74-11-73, ,Jan 28 2013,14873,9527,5346,Mar 2 2012,10720,7024,3696
,BE3E48CB,Dell,1320c Color Laser Printer,930410850,10.30.15.104,08-00-37-74-F1-62, ,Jan 28 2013,2175,1247,928,Mar 2 2012,1388,806,582
,A81F8C39,Dell,1320c Color Laser Printer,930411024,10.30.15.100,08-00-37-74-F2-10, ,Jan 28 2013,3284,1653,1631,Mar 2 2012,2331,1128,1203
,3BEE130D,Dell,2335dn Multifunction Laser Printer,GNF6FG1,10.95.15.45,00-15-99-60-9E-99, ,Jan 28 2013,11728,,,Mar 2 2012,8541,,
,92E8BA12,Dell,1320c Color Laser Printer,930411093,10.32.15.62,08-00-37-74-F2-55, ,Jan 28 2013,12372,3576,8796,Mar 2 2012,7053,2579,4474
,DC0E4A7A,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450157,10.5.15.5,00-00-AA-F3-12-FC, ,Jan 28 2013,162581,,,Mar 1 2012,76619,,
,8D752027,Dell,2335dn Multifunction Laser Printer,C3H6FG1,10.32.15.101,00-15-99-60-ED-F8, ,Jan 28 2013,11207,,,Mar 2 2012,5097,,
,3391DC25,Hewlett-Packard,Color LaserJet 3800,CNYCH69665,10.3.15.7,00-18-FE-9C-D9-DE, ,Jan 28 2013,106547,37127,69420,Mar 2 2012,101263,35319,65944
,3B03DABA,Dell,1320c Color Laser Printer,930406866,10.10.15.7,08-00-37-74-E1-D2, ,Jan 28 2013,35278,10461,24817,Mar 2 2012,26475,8423,18052
,925E82E3,Dell,1815dn Multifunction Laser Printer,906MCD1,10.30.15.69,00-15-99-2E-54-D1, ,Jan 28 2013,16456,,,Mar 2 2012,11859,,
,E864A5AD,Dell,1815dn Multifunction Laser Printer,JG6MCD1,10.30.15.73,00-15-99-2E-7A-97, ,Jan 28 2013,13601,,,Mar 2 2012,10519,,
,96CB0C54,Hewlett-Packard,LaserJet P4015,CNDY225377,10.30.15.52,00-1F-29-23-68-82, ,,,,,,,,
,EB0EA5F4,Hewlett-Packard,LaserJet P4015,CNDY225372,10.30.15.51,00-1F-29-23-18-8B, ,,,,,,,,
,C4153E75,Dell,2335dn Multifunction Laser Printer,184DZL1,10.34.15.68,00-15-99-71-58-CD, ,Jan 28 2013,19405,,,Mar 2 2012,11774,,
,E1CF1A74,Dell,1320c Color Laser Printer,930409554,10.31.15.73,08-00-37-74-EC-52, ,Jan 28 2013,5919,2273,3646,Mar 2 2012,3524,1119,2405
,C6B1D3EE,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450084,10.20.15.7,00-00-AA-F3-2B-70, ,Jan 29 2013,886965,,,Mar 1 2012,416180,,
,1275EAB2,Dell,1320c Color Laser Printer,930348730,10.34.15.72,08-00-37-73-FE-BA, ,Jan 28 2013,21673,10091,11582,Mar 2 2012,16735,6740,9995
,AF3A3E98,Dell,1320c Color Laser Printer,930411352,10.8.15.75,08-00-37-74-F3-58, ,Apr 26 2012,15159,7944,7215,Mar 2 2012,13137,6655,6482
,6.18E+12,Dell,1815dn Multifunction Laser Printer,2MGLCD1,10.32.15.3,00-15-99-2B-98-D5, ,Jan 28 2013,17225,,,Mar 2 2012,9271,,
,2F6F3C6D,Dell,1320c Color Laser Printer,930410912,10.33.15.92,08-00-37-74-F1-A0, ,Jan 28 2013,7880,4401,3479,Mar 2 2012,5203,2974,2229
,B93C694C,Dell,1320c Color Laser Printer,930352779,10.1.15.59,08-00-37-74-0E-8B, ,Jan 28 2013,8914,5992,2922,Mar 2 2012,6276,3809,2467
,4A23D1E1,Dell,1320c Color Laser Printer,930411055,10.32.15.63,08-00-37-74-F2-2F, ,Jan 28 2013,13579,6217,7362,Mar 2 2012,8951,4157,4794
,EE0215E0,Dell,2335dn Multifunction Laser Printer,26H6FG1,10.33.15.84,00-15-99-60-EE-56, ,Jan 28 2013,18002,,,Mar 2 2012,10969,,
,53FE8C67,Xerox,4595 Copier/Printer,FBG964802,10.16.15.77,08-00-37-27-E7-3C, ,Jan 29 2013,2233993,2233993,,Mar 1 2012,931097,931097,
,26DD0B67,Dell,1320c Color Laser Printer,930410662,10.32.15.2,08-00-37-74-F0-A6, ,Jan 28 2013,10551,3995,6556,Mar 2 2012,6759,2609,4150
,1F3F3281,Dell,1815dn Multifunction Laser Printer,9K6MCD1,10.32.15.4,00-15-99-2E-7A-67, ,Jan 28 2013,5813,,,Mar 2 2012,4321,,
,B0C187F9,Dell,1320c Color Laser Printer,930409657,10.31.15.72,08-00-37-74-EC-B9, ,,,,,,,,
,39E68345,Dell,1320c Color Laser Printer,930351336,10.33.15.68,08-00-37-74-08-E8, ,Jan 28 2013,10588,4613,5975,Mar 2 2012,7729,3353,4376
,D5095545,Dell,1320c Color Laser Printer,930410867,10.33.15.88,08-00-37-74-F1-73, ,Jan 16 2013,10736,4383,6353,Mar 2 2012,8872,3426,5446
,158CF59E,Dell,1350cnw Color Printer,WJE003542,10.34.15.12,08-00-37-A3-89-BD, ,,,,,,,,
,46DF1227,Dell,1320c Color Laser Printer,930410009,10.18.15.90,08-00-37-74-EE-19, ,Jan 28 2013,3683,1931,1752,Mar 2 2012,1201,584,617
,4A43FD81,Dell,1350cnw Color Printer,VYK002541,10.18.15.170,08-00-37-A3-25-FF, ,Oct 16 2012,1391,534,857,Mar 2 2012,939,335,604
,E0BA2C90,Xerox,4595 Copier/Printer,FBG964909,10.16.15.106,08-00-37-27-E7-E0, ,Jan 29 2013,2168337,2168337,,Mar 1 2012,941239,941239,
,2938A0C3,Hewlett-Packard,LaserJet M1522nf MFP,CNC98440SG,10.18.15.86,00-1F-29-19-8B-68, ,May 24 2012,6012,6012,,Mar 2 2012,5592,5592,
,898BC6AC,Dell,2335dn Multifunction Laser Printer,G3H6FG1,10.18.15.198,00-15-99-60-EE-27, ,Jan 17 2013,10148,,,Mar 2 2012,6129,,
,F0A41693,Dell,1320c Color Laser Printer,930355318,10.7.15.80,08-00-37-74-18-76, ,Jan 28 2013,9914,5352,4562,Mar 2 2012,7457,4354,3103
,96FE0495,Dell,1320c Color Laser Printer,930352848,10.29.15.77,08-00-37-74-0E-D0, ,Jan 28 2013,3941,2290,1651,Mar 2 2012,3146,1799,1347
,B45B8D98,Dell,2335dn Multifunction Laser Printer,H3H6FG1,10.31.15.81,00-15-99-60-EE-50, ,Jan 28 2013,7069,,,Mar 2 2012,4194,,
,DBF8B553,Hewlett-Packard,LaserJet 4250,CNRXS36282,10.5.15.35,00-1B-78-19-09-2D, ,Jan 28 2013,53328,53328,,Mar 2 2012,40368,40368,
,86B2A0E2,Dell,1320c Color Laser Printer,930351552,10.2.15.59,08-00-37-74-09-C0, ,Jan 28 2013,16815,9145,7670,Mar 2 2012,13095,7324,5771
,3B48C081,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450101,10.2.15.3,00-00-AA-F3-2B-DC, ,Jan 29 2013,161984,,,Mar 1 2012,57280,,
,B50C81D6,Dell,1350cnw Color Printer,VYK001973,10.2.15.96,08-00-37-A3-24-01, ,Jan 14 2013,5381,1485,3896,Mar 2 2012,2456,308,2148
,0DFA1B26,Dell,2335dn Multifunction Laser Printer,2F0DZL1,10.2.15.86,00-15-99-70-98-C2, ,Jan 28 2013,13847,,,Mar 2 2012,9838,,
,9AF2FB67,Dell,1320c Color Laser Printer,930355743,10.2.15.55,08-00-37-74-1A-1F, ,Jan 28 2013,25789,15155,10634,Mar 2 2012,20220,12619,7601
,E74787D4,Dell,2335dn Multifunction Laser Printer,5C0DZL1,10.2.15.82,00-15-99-70-99-72, ,Jan 28 2013,17235,,,Mar 2 2012,12139,,
,46FD3884,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450211,10.2.15.4,00-00-AA-F3-2C-D8, ,Jan 29 2013,114464,,,Mar 1 2012,63280,,
,4FC41C76,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551623,10.26.15.191,00-00-AA-F3-35-05, ,Jan 28 2013,139924,139924,,Jun 28 2012,99711,99711,
,010417C9,Dell,1815dn Multifunction Laser Printer,7P7MCD1,10.18.15.72,00-15-99-2E-C9-74, ,Jan 28 2013,10030,,,Mar 2 2012,6909,,
,0528B02A,Dell,1320c Color Laser Printer,930353651,10.2.15.56,08-00-37-74-11-F3, ,Jan 28 2013,35361,17348,18013,Mar 2 2012,31906,15618,16288
,99A38A05,Hewlett-Packard,LaserJet 5000,USB3039166,10.5.15.36,00-30-C1-5D-9F-E5, ,Jan 28 2013,67403,,,Mar 2 2012,67400,,
,C19C26C3,Dell,2335dn Multifunction Laser Printer,G94DZL1,10.31.15.112,00-15-99-71-58-1C, ,Jan 28 2013,5985,,,Mar 2 2012,2647,,
,672F760B,Hewlett-Packard,LaserJet M1522nf MFP,CNF893S2V6,10.31.15.71,00-23-7D-76-65-F2, ,Jan 28 2013,5628,5628,,Sep 30 2012,4666,4666,
,3DE7D450,Dell,1815dn Multifunction Laser Printer,6L6MCD1,10.2.15.68,00-15-99-2E-7A-6A, ,Jan 28 2013,14816,,,Mar 2 2012,8816,,
,4633173D,Dell,2335dn Multifunction Laser Printer,D7F6FG1,10.2.15.77,00-15-99-60-9D-89, ,Jan 28 2013,18201,,,Mar 2 2012,13172,,
,2BE39375,Dell,1320c Color Laser Printer,930351348,10.33.15.51,08-00-37-74-08-F4, ,Jan 28 2013,9818,4430,5388,Mar 2 2012,6461,3214,3247
,7020B89E,Dell,1320c Color Laser Printer,930355600,10.2.15.54,08-00-37-74-19-90, ,Jan 28 2013,25212,13192,12020,Mar 2 2012,21012,11026,9986
,B22F9DA9,Dell,1320c Color Laser Printer,930355629,10.2.15.51,08-00-37-74-19-AD, ,Jan 28 2013,27219,10179,17040,Mar 2 2012,22009,7748,14261
,40DA018E,Dell,1320c Color Laser Printer,930353123,10.2.15.61,08-00-37-74-0F-E3, ,Jan 28 2013,6729,4054,2675,Mar 2 2012,4423,2684,1739
,687E0C75,Dell,1320c Color Laser Printer,930448193,10.2.15.91,08-00-37-75-83-41, ,Jan 28 2013,6125,4044,2081,Sep 19 2012,4280,2932,1348
,CF23E5A1,Dell,1320c Color Laser Printer,930448635,10.2.15.89,08-00-37-75-84-FB, ,May 23 2012,2283,626,1657,Mar 2 2012,1791,363,1428
,F6178DE4,Dell,1320c Color Laser Printer,930356558,10.2.15.62,08-00-37-74-1D-4E, ,Jan 28 2013,11566,6712,4854,Mar 2 2012,9162,5280,3882
,2BE74097,Dell,1320c Color Laser Printer,930356404,10.2.15.57,08-00-37-74-1C-B4, ,Jan 28 2013,20585,12549,8036,Mar 2 2012,15534,9341,6193
,0AE90BDB,Dell,1320c Color Laser Printer,930351562,10.31.15.58,08-00-37-74-09-CA, ,Jan 28 2013,6695,2318,4377,Mar 2 2012,4178,1300,2878
,EC2EF344,Dell,1320c Color Laser Printer,930351533,10.14.15.80,08-00-37-74-09-AD, ,Jan 28 2013,12535,7611,4924,Mar 2 2012,11465,6961,4504
,79E1EBCE,Dell,1320c Color Laser Printer,930351764,10.16.15.118,08-00-37-74-0A-94, ,Jan 28 2013,5858,3834,2024,Mar 2 2012,4853,3231,1622
,5930842B,Dell,1320c Color Laser Printer,930348801,10.14.15.62,08-00-37-73-FF-01, ,Jan 28 2013,20080,12183,7897,Mar 2 2012,16643,10167,6476
,F7A901B8,Dell,1320c Color Laser Printer,930351371,10.1.15.62,08-00-37-74-09-0B, ,Jan 28 2013,13516,5875,7641,Mar 2 2012,8899,3747,5152
,C27593EF,Dell,1320c Color Laser Printer,930411115,10.32.15.58,08-00-37-74-F2-6B, ,Jan 28 2013,4005,938,3067,Mar 2 2012,2235,510,1725
,6C3451ED,Dell,1815dn Multifunction Laser Printer,8Q7MCD1,10.14.15.88,00-15-99-2E-C9-76, ,Jan 28 2013,16037,,,Mar 2 2012,14427,,
